Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
245,Crwn - Lake Travis @ Cypress Cove,Colorado,Travis,30.43387,-97.8737,1404,12/1/2003,10:00:00 AM,0.3,50,0,No flow,7.8,440,8,15,17,20,> 2,,
80212,Anderson Creek @ Cr 4116 In Bowie County,Sulphur,Bowie,33.37343,-94.4708,0302C,12/1/2003,10:02:00 AM,0.3,13,0,Normal,6.5,Data error,2.9,14,7,,= 0.75,,
80213,Farm Pond Approximately 500 M. East Of Cr 4116 1.4 Km South Of Anderson Creek In Bowie County,Sulphur,Bowie,33.36271,-94.46902,0302C,12/1/2003,11:02:00 AM,0.3,13,0,Normal,6.5,240,8.7,14.5,11,,= 1.3,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,11/30/2003,12:30:00 PM,,,0,No flow,,,,,,,,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,11/30/2003,,0.2,,,,,,,,,,,,
15417,Gillum Hollow Creek @ River Fern St 9 Miles West Of Leander And 2 Miles Wouth Of Travis And Wil,Colorado,Travis,30.49667,-97.95906,1404,11/30/2003,6:00:00 PM,0.1,13,0,Normal,7.7,440,2.7,18,15.5,,,,
14436,"Lower San Marcos River @ Sculls Crossing, West Of Martindale",Guadalupe,Guadalupe,29.84861,-97.85556,1808,11/29/2003,,0.3,12,0.01,Normal,8.2,600,9.35,9.5,15.5,,1.8,,1
292,Crwn - Pedernales River @ Buffalo Crossing,Colorado,Travis,30.401,-98.1086,1404,11/28/2003,10:10:00 AM,0.5,11,0,No flow,8.3,550,10.45,9.7,11.5,0,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,11/28/2003,,0.2,50,0,Low,8.2,550,9.2,2,10.5,30,> 0.23,,
185,Crwn - Live Oak Creek Below Rr 2093,Colorado,Gillespie,30.23694,-98.91117,1414C,11/26/2003,,0.2,8,0,Normal,8.1,590,8.3,12,12.5,,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,11/26/2003,12:45:00 PM,0.25,7,0,Normal,7.5,820,7.3,18.5,14,,,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,11/26/2003,4:45:00 PM,0.3,5,0.2,Normal,7.3,630,8.25,17,18.5,,> 1.8,,
19,Crwn - Lake Travis At Hurst Harbor,Colorado,Travis,30.37528,-97.9635,1404,11/25/2003,12:45:00 PM,0.3,8,0,Normal,8.2,470,7.7,17.5,19.5,0,2.4,,
254,Crwn - Lake Lbj @ Sunrise Beach Princess Terrace,Colorado,Llano,30.5951,-98.41613,1406,11/23/2003,2:00:00 PM,0.3,10,0,Normal,8.4,410,8.15,14,18.5,10,0.98,,
15611,Wilson Creek East Of Us 75 Sw Of Mckinney,Trinity,Collin,33.18477,-96.63792,0821C,11/23/2003,10:00:00 AM,0.2,,,Normal,7.5,480,11.2,13,7,,,,
209,Crwn - Wells Branch @ Walnut Creek Park,Colorado,Travis,30.40056,-97.68111,1428G,11/22/2003,2:15:00 PM,0.05,10,0,Normal,8.1,580,7.3,26,19,,,,
17334,Lick Creek @ Pedernales Canyon Trail,Colorado,Travis,30.36927,-98.08677,1404D,11/22/2003,,0.66,,,Low,7.2,600,,13,18,,,,
80187,Cibolo Creek @ The Upper Cibolo Creek Road Fifth Crossing,San Antonio,Kendall,29.8265,-98.83783,1908,11/22/2003,4:00:00 PM,0.7,7,0,Normal,8,360,9,23,19,,,,
226,Crwn - Dogwood Creek Below Sh-95,Colorado,Bastrop,30.288,-97.3292,1434,11/21/2003,12:30:00 PM,3,4,0,Normal,7.4,250,6.8,23.5,17,,1.25,,
80111,North Mesquite Creek On Lawsone Rd Between I-20 And Hwy 80,Trinity,Dallas,32.72333,-96.54,819,11/21/2003,4:10:00 PM,0.2,4,0.02,Low,7.8,420,8.35,18.5,13.5,,,,
80216,H-Gac Site - May'S Pond @ Armand Bayou Nature Center,San Jacinto-Brazos,Harris,29.60731,-95.08313,1113E,11/19/2003,,1,2,3,No flow,7.2,,6.25,18,16,,1,,
15787,Little Cypress Bayou @ Us 87,Sabine,Orange,30.15561,-93.75344,0841D,11/17/2003,2:44:00 PM,0.3,7,0,Normal,7.2,,,22,18.9,,> 1.5,,
16690,Little Cypress Bayou @ Little Cypress Drive,Sabine,Orange,30.16525,-93.76449,0501B,11/17/2003,3:00:00 PM,0.3,1,0,Normal,7.2,,,24,18.2,,> 1,,
14503,Little Cypress Bayou @ Fm 1130 North Of Orange,Sabine,Orange,30.152,-93.746,0501B,11/17/2003,2:26:00 PM,0.3,7,0,Normal,7.1,,2.7,22,19.9,,1.36,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,11/15/2003,1:30:00 PM,0.2,,0.1,Low,7.2,730,5.55,21,19,0,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,11/15/2003,,0.18,37,0,Low,8.1,540,6.85,20.5,18,30,> 0.2,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,11/14/2003,11:17:00 AM,,1,1,Normal,7.4,690,8.3,15.5,16.5,,,,
252,Crwn - Smith Site- Dead Caney Creek,Brazos-Colorado,Matagorda,28.77334,-95.63238,1304,11/14/2003,4:30:00 PM,0.3,14,0,No flow,7.9,,7,23,22,0,,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,11/14/2003,11:15:00 AM,0.3,33,0,Normal,7.2,610,8.05,18.5,19.5,,> 1.8,,
285,Crwn - Lake Buchanan @ Council Creek,Colorado,Burnet,30.83078,-98.35535,1408,11/13/2003,,1,30,0,Low,8.5,480,6.8,16.5,19.5,0,2.4384,,
15520,Little Cypress Creek Bayou @ Bear Path Road,Sabine,Orange,30.16053,-93.76083,0501B,11/13/2003,11:00:00 AM,0.3,7,0,Normal,7.2,900,1.3,19.5,19.3,,> 0.72,,
53,Crwn - Colorado River At Fisherman'S Park Bastrop,Colorado,Bastrop,30.11,-97.32255,1434,11/12/2003,,,,,,7.1,610,7.5,,23,,,,
303,Crwn - Barons Creek @ Frantzen Park Fredericksburg,Colorado,Gillespie,30.27406,-98.87887,1414A,11/12/2003,12:00:00 PM,0.3,14,0,Normal,8,750,5,24,20,70,,,
296,Crwn - Lake Austin At Dock 1302,Colorado,Travis,30.345,-97.87568,1403,11/12/2003,12:00:00 PM,0.2,17,0,Low,8.3,430,7.2,22,18,850,> 2.1,,
59,Crwn - Colorado River At Beason'S Park Columbus,Colorado,Colorado,29.70167,-96.53619,1402,11/12/2003,3:20:00 PM,0.5,7,0,Normal,8.2,640,7.35,29,23,,,,
204,Crwn - Panther Hollow Creek Downstream Of Big View Road,Colorado,Travis,30.35528,-97.86361,1403,11/12/2003,10:30:00 AM,0.2,17,0,No flow,7.8,660,6.05,24,20,130,< 1,,
15622,Vilbig Lake @ Dock @ Garden Terrace,Trinity,Dallas,32.78889,-96.96194,0841S,11/11/2003,10:30:00 AM,0.3,2,1.57,Normal,8.2,770,9.2,22,18,,> 0.45,,
32,Crwn - Lake Austin @ Walsh Boat Landing Approximately .6 Km Upstream From Tom Miller Dam @ Bonnie St,Colorado,Travis,30.29778,-97.78417,1403,11/10/2003,10:30:00 AM,0.3,30,0.01,Normal,7.9,490,7,19,19,,,,
284,Crwn - Lake Lbj Above The Llano River,Colorado,Burnet,30.67211,-98.44045,1406,11/10/2003,2:35:00 PM,0.5,2,0.5,Normal,8.2,450,8,24,21,,> 0.5,,
55,Crwn - Colorado River Below Highway 71 Smithville,Colorado,Bastrop,30.01667,-97.14475,1434,11/10/2003,4:00:00 PM,0.3,,0.001,No flow,8,620,4.9,24.5,20,,,,4
276,Crwn - Llano River @ Scott'S Slab,Colorado,Llano,30.71818,-98.82832,1415,11/9/2003,3:15:00 PM,0.5,1,0.05,Normal,7.8,440,9.2,16.5,15,0,,,
275,Crwn - Llano River Below Hwy 16,Colorado,Llano,30.75118,-98.66931,1415,11/9/2003,5:10:00 PM,0.5,1,0.05,Normal,8.3,390,8.75,14.5,15,20,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,11/7/2003,11:18:00 AM,,7,0,Low,7.1,,8.2,9,15,,,,
12285,Colorado River Off Fm 1299 Near Wharton,Colorado,Wharton,29.30806,-96.09972,1402,11/7/2003,,1,7,0,Normal,8.2,610,4.15,17,19.5,,,,1
56,Crwn - Colorado River At White Rock Park La Grange,Colorado,Fayette,29.89861,-96.85183,1402,11/6/2003,,,5,0.5,Low,,640,7.6,21.5,22.5,,,,
183,Crwn - Llano River Above Johnson Fork,Colorado,Kimble,30.50639,-99.68306,819,11/6/2003,,0.1,27,0.1,Normal,7.8,420,7,11,19,50,,,
225,Crwn - Lake Travis @ Trails End,Colorado,Travis,30.47272,-97.91057,1404,11/6/2003,5:15:00 PM,1,28,,No flow,7.8,450,7.1,10,22,30,,,
146,Crwn - San Saba River @ Risien Park (Confluence With Mill Creek),Colorado,San Saba,31.19889,-98.70694,1416,11/6/2003,10:30:00 AM,0.5,1,0.1,Normal,8.3,630,6.9,9,18,,,,
7,Crwn - Pecan Bayou @ Ten-Mile Crossing,Colorado,Brown,31.64222,-98.87583,1431,11/5/2003,10:00:00 AM,1,23,0,Normal,8.1,970,7.4,16,21,80,0,,
173,Crwn - Pedernales River @ Lbj Nhp Hodges Dam - Rr1623,Colorado,Gillespie,30.2376,-98.6378,1414,11/5/2003,11:45:00 AM,0.33,13,0,Normal,8,690,9.45,24,26,0,,,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,11/5/2003,11:20:00 AM,0.33,13,0,Normal,7.8,710,9.2,26,27,0,,,
3,Crwn - Pedernales River @ Hammett'S Crossing,Colorado,Travis,30.3392,-98.13929,1414,11/3/2003,10:00:00 AM,0.3,24,0.04,Normal,8,500,8.1,24,23.5,0,,,
171,Crwn - Heinz Creek At Westcave Preserve,Colorado,Travis,30.33583,-98.139,1414,11/3/2003,,0.3,24,0,Normal,7.4,600,6.4,22.5,20,20,3.5,,
46,Crwn - Colorado River Below Longhorn Dam,Colorado,Travis,30.25056,-97.70983,1428,11/3/2003,3:55:00 PM,0.5,,,Low,7.9,490,7.3,27,24,590,,,
245,Crwn - Lake Travis @ Cypress Cove,Colorado,Travis,30.43387,-97.8737,1404,11/2/2003,2:00:00 PM,0.3,20,0.2,No flow,8.2,450,8.1,28,24,10,1.9,,
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,11/2/2003,4:21:00 PM,0.2,,,Low,8.6,500,8.3,27.5,24.5,,,,
177,Crwn - Cox'S Creek Lake @ Sh 35 North Of Point Comfort,Colorado-Lavaca,Calhoun,28.68838,-96.527683,2454A,11/2/2003,5:35:00 PM,0.35,,,No flow,7.3,320,5.1,25,26,,,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,11/2/2003,4:00:00 PM,0.3,2,0.5,Normal,8.3,470,6.2,23,24,30,2,,
121,Crwn - Shoal Creek @ Northwest Park,Colorado,Travis,30.3488,-97.7419,1429A,11/2/2003,4:35:00 PM,0.1,,,High,8,320,5.9,24,25,,> 0.23,,
181,Crwn - Lake Buchanan @ Paradise Point,Colorado,Llano,30.86,-98.421,1408,11/1/2003,11:45:00 AM,,1,0.66,No flow,8.1,450,8.1,24,23,,,,
304,Crwn - Colorado River @ Riverside Park Bay City,Colorado,Matagorda,28.92172,-96.016,1402,10/31/2003,4:55:00 PM,,7,0.1,Low,8,540,7.4,25,25,,0.75,,
241,Crwn - Lake Travis @ Arrowhead Point,Colorado,Travis,30.42556,-97.90361,1421,10/31/2003,11:35:00 AM,0.4,20,0,,8.6,430,7.3,27,23.5,0,2.5,,
237,Crwn - Shoal Creek Below 34Th St,Colorado,Travis,30.30282,-97.74992,1429A,10/30/2003,,0.2,,,No flow,7.6,570,5.4,22,22.5,,,,
80213,Farm Pond Approximately 500 M. East Of Cr 4116 1.4 Km South Of Anderson Creek In Bowie County,Sulphur,Bowie,33.36271,-94.46902,0302C,10/30/2003,1:39:00 PM,0.3,25,0,Low,7,320,8.18,25.5,22,,1.25,,
254,Crwn - Lake Lbj @ Sunrise Beach Princess Terrace,Colorado,Llano,30.5951,-98.41613,1406,10/29/2003,1:30:00 PM,0.3,10,0,Normal,8.5,410,8.1,26.5,22,10,1.46,,
59,Crwn - Colorado River At Beason'S Park Columbus,Colorado,Colorado,29.70167,-96.53619,1402,10/29/2003,3:15:00 PM,0.5,3,,Normal,7.6,620,7.6,22,21,,,,
80216,H-Gac Site - May'S Pond @ Armand Bayou Nature Center,San Jacinto-Brazos,Harris,29.60731,-95.08313,1113E,10/29/2003,,1,3,0,No flow,7,,6.6,27,23.5,,1,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,10/28/2003,6:00:00 PM,0.2,,0.3,Low,7.2,720,5.05,17.5,18,,,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,10/26/2003,2:10:00 PM,0.33,15,0.2,Normal,7.5,610,7.2,20,21,,> 0.8,,1
292,Crwn - Pedernales River @ Buffalo Crossing,Colorado,Travis,30.401,-98.1086,1404,10/25/2003,10:00:00 AM,0.5,13,0,No flow,8.3,400,7.05,22.9,22,0,,,
296,Crwn - Lake Austin At Dock 1302,Colorado,Travis,30.345,-97.87568,1403,10/24/2003,4:30:00 PM,0.2,33,0,Low,8.3,410,8.1,29,23,100,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,10/24/2003,11:50:00 AM,0.33,,,Normal,7.5,,7.6,19,21,,,,
185,Crwn - Live Oak Creek Below Rr 2093,Colorado,Gillespie,30.23694,-98.91117,1414C,10/24/2003,,0.2,17,0,Normal,8,740,6.05,10,19.5,,,,
61,Crwn - Colorado River @ Selkirk Island 2 Miles Downstream From Dick Island @ Fm 521 Northwest Of Matagorda,Colorado,Matagorda,28.76611,-96.00181,1401,10/24/2003,,1,12,0,Normal,8.2,,6.3,23,23,,,,
204,Crwn - Panther Hollow Creek Downstream Of Big View Road,Colorado,Travis,30.35528,-97.86361,1403,10/24/2003,3:50:00 PM,0.2,33,0,No flow,7.6,670,7.9,29,23,30,< 1,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,10/24/2003,,0.2,15,0,Low,8.1,540,6.6,17,18.5,20,> 0.23,,
80184,H-Gac Site - Mary'S Creek @ Fm 2351,San Jacinto-Brazos,Galveston,29.53833,-95.1915,1102,10/24/2003,2:05:00 PM,0.1,15,0,Normal,8.7,800,9.95,24.5,24.3,,0.31,,
80264,H-Gac Site - Turkey Creek @ Beamer Rd. South,San Jacinto-Brazos,Harris,29.58056,-95.20917,1102E,10/24/2003,5:15:00 PM,0.15,15,0,Normal,8.1,690,8.7,26.4,26.3,,0.25,,
80216,H-Gac Site - May'S Pond @ Armand Bayou Nature Center,San Jacinto-Brazos,Harris,29.60731,-95.08313,1113E,10/22/2003,,1,10,0,No flow,7.25,,6.5,21.5,23,,1,,
00191,Lcra/Crwn Site ? N Llano R Above 377,Colorado,,,,,10/21/2003,10:00:00 AM,0.3,7,0,Normal,8.4,,7.9,26,26,,,,
17334,Lick Creek @ Pedernales Canyon Trail,Colorado,Travis,30.36927,-98.08677,1404D,10/19/2003,,0.17,8,0,Normal,7.6,580,3.38,20,19,,,,
80187,Cibolo Creek @ The Upper Cibolo Creek Road Fifth Crossing,San Antonio,Kendall,29.8265,-98.83783,1908,10/19/2003,1:00:00 PM,0.3,9,0,Normal,8,390,7.6,22,21,,,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,10/18/2003,,,,,,,,,,,,,,
226,Crwn - Dogwood Creek Below Sh-95,Colorado,Bastrop,30.288,-97.3292,1434,10/18/2003,3:25:00 PM,0.3,2,0,Normal,6.9,260,5.45,24,23.5,,1.65,,
15417,Gillum Hollow Creek @ River Fern St 9 Miles West Of Leander And 2 Miles Wouth Of Travis And Wil,Colorado,Travis,30.49667,-97.95906,1404,10/18/2003,5:30:00 PM,0.1,7,0,Normal,7.8,450,2.48,22,21,,,,
53,Crwn - Colorado River At Fisherman'S Park Bastrop,Colorado,Bastrop,30.11,-97.32255,1434,10/17/2003,4:40:00 PM,0.33,5,0,Normal,7.4,560,8.4,28,26,,,,
213,Crwn - Lake Buchanan @ Hwy 29 Lcra Swim Area,Colorado,Llano,30.74467,-98.41761,1408,10/17/2003,4:50:00 PM,0.33,,,,8.6,450,8.5,24,24,,2,,
252,Crwn - Smith Site- Dead Caney Creek,Brazos-Colorado,Matagorda,28.77334,-95.63238,1304,10/17/2003,3:30:00 PM,0.3,6,3,No flow,8,,7.5,31.5,28,0,,,
19,Crwn - Lake Travis At Hurst Harbor,Colorado,Travis,30.37528,-97.9635,1404,10/17/2003,10:50:00 AM,0.3,6,0,Normal,8.1,460,7.3,22.5,24.5,40,1.9,,
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,10/16/2003,4:15:00 PM,0.33,4,0.1,Normal,8.2,440,9.05,30,23,,,,
146,Crwn - San Saba River @ Risien Park (Confluence With Mill Creek),Colorado,San Saba,31.19889,-98.70694,1416,10/16/2003,10:15:00 AM,0.5,4,0,Normal,8.3,600,8,20,19,,,,
80127,Lake Palestine @ Big Eddy Bay @ Wildewood Pier,Neches,Henderson,32.22917,-95.49639,0806C,10/16/2003,3:45:00 PM,0.3,0,0,Low,8,230,,27,26,,0.47,,
54,Crwn - Gazley Creek At Loop 230,Colorado,Bastrop,30.01028,-97.16556,1434A,10/15/2003,3:05:00 PM,0.33,,0,Normal,7.1,730,6.8,25,23.5,,,,
288,Crwn - East Bouldin Creek @ Dawson Park,Colorado,Travis,30.2531,-97.75464,1429D,10/15/2003,2:00:00 PM,0.33,5,0,Normal,7.3,670,6.45,24,20,,,,
16329,Lcra/Crwn Site ? Bull Creek @ Spicewood Springs Road 1St Crossing (@ St Ed?S Park),Colorado,Travis,30.38917,-97.77092,1403A,10/15/2003,4:40:00 PM,0.07,3,0.01,Normal,7.1,600,4.45,25,23,,,,
303,Crwn - Barons Creek @ Frantzen Park Fredericksburg,Colorado,Gillespie,30.27406,-98.87887,1414A,10/14/2003,3:05:00 PM,0.16,3,3,Normal,7.5,690,5.6,22,25,190,,,
46,Crwn - Colorado River Below Longhorn Dam,Colorado,Travis,30.25056,-97.70983,1428,10/14/2003,6:40:00 PM,0.5,1,2,Normal,7.7,480,8.15,18,24,240,,,
32,Crwn - Lake Austin @ Walsh Boat Landing Approximately .6 Km Upstream From Tom Miller Dam @ Bonnie St,Colorado,Travis,30.29778,-97.78417,1403,10/13/2003,10:30:00 AM,0.3,2,0.5,Low,7.7,460,6.9,23.5,23,,,,
80177,South Branch Of Red Arroyo @ Southwest Blvd,Colorado,Tom Green,31.42222,-100.49639,1422,10/13/2003,2:20:00 PM,0.25,1,3,No flow,7.8,,4.8,25,24,,0.4,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,10/12/2003,11:00:00 AM,0.2,,1.25,Low,7.4,750,5.8,22,21.5,330,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,10/10/2003,,0.2,1,0.5,Low,8,540,5.7,20,22.5,50,> 0.25,,
14959,Corpus Chirsti Bay @ Indian Point Pier,San Antonio-Nueces,San Patricio,27.85089,-97.35397,2481,10/9/2003,5:00:00 PM,0.6,0,0,Dry,8.5,,6.65,27.2,29,,> 1,,
7,Crwn - Pecan Bayou @ Ten-Mile Crossing,Colorado,Brown,31.64222,-98.87583,1431,10/8/2003,11:31:00 AM,0.5,2,0.7,Normal,8.2,790,8,28.5,24,10,,,
59,Crwn - Colorado River At Beason'S Park Columbus,Colorado,Colorado,29.70167,-96.53619,1402,10/8/2003,3:15:00 PM,0.5,,0,Normal,8.2,520,6.3,31.5,28,,,,
53,Crwn - Colorado River At Fisherman'S Park Bastrop,Colorado,Bastrop,30.11,-97.32255,1434,10/8/2003,4:45:00 PM,0.33,4,0.1,Low,7.8,550,6.9,27,26,,,,
183,Crwn - Llano River Above Johnson Fork,Colorado,Kimble,30.50639,-99.68306,819,10/8/2003,,0.1,27,0,Normal,7.9,420,6.05,21,23,110,,,
00191,Lcra/Crwn Site ? N Llano R Above 377,Colorado,,,,,10/7/2003,10:00:00 AM,0.3,1,0.25,Normal,8.3,,5.6,28,28,,,,
284,Crwn - Lake Lbj Above The Llano River,Colorado,Burnet,30.67211,-98.44045,1406,10/7/2003,7:00:00 PM,0.5,1,1,Normal,8.9,470,11.9,23,26,,> 0.5,,
80089,Tule Wetland @ Koch Refinery Off Corpus Christi Channel,Nueces-Rio Grande,Nueces,27.83344,-97.51236,2484,10/7/2003,11:00:00 AM,0.25,0,0.1,Normal,7.8,,2.8,27,26,,0.25,,
12051,Salado Creek @ Sirena Statue,Brazos,Bell,30.94631,-97.53639,1243,10/7/2003,,,1,1.5,Normal,7.17,,5.33,21,21.81,,,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,10/5/2003,3:30:00 PM,0.3,10,0,Normal,8.4,,7.5,28,26,0,1,,
181,Crwn - Lake Buchanan @ Paradise Point,Colorado,Llano,30.86,-98.421,1408,10/4/2003,11:00:00 AM,0.495,21,,Normal,8.3,460,8,22,24,,,,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,10/4/2003,10:25:00 AM,0.33,,,Low,7.7,720,9.9,24,24,0,,,
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,10/4/2003,10:40:00 AM,0.2,,,Low,8.5,500,8.3,21,21,60,0.4,,
17331,H-Gac Site - Lake Creek @ Mound Creek Confluence In Montgomery Park,San Jacinto,Montgomery,30.25667,-95.56844,1015,10/4/2003,,0.1,13,0,Normal,7.7,210,9.35,29.5,22.5,,0.3,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,10/3/2003,11:10:00 AM,,,,Low,7.5,720,8.4,17,19.5,,,,
225,Crwn - Lake Travis @ Trails End,Colorado,Travis,30.47272,-97.91057,1404,10/2/2003,6:15:00 PM,1,10,0,No flow,8,420,6.7,25,26,0,2.5,,
3,Crwn - Pedernales River @ Hammett'S Crossing,Colorado,Travis,30.3392,-98.13929,1414,10/2/2003,10:00:00 AM,0.3,10,0,Normal,7.8,470,8,21,22,0,,,
173,Crwn - Pedernales River @ Lbj Nhp Hodges Dam - Rr1623,Colorado,Gillespie,30.2376,-98.6378,1414,10/2/2003,10:55:00 AM,0.33,31,0,Normal,8,750,8.8,19,21,0,,,
171,Crwn - Heinz Creek At Westcave Preserve,Colorado,Travis,30.33583,-98.139,1414,10/2/2003,,0.3,10,0,Normal,6.9,660,6,18.5,18,10,1.7,,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,10/2/2003,10:10:00 AM,0.33,,0,Normal,7.8,760,8,19,21,0,,,
245,Crwn - Lake Travis @ Cypress Cove,Colorado,Travis,30.43387,-97.8737,1404,10/1/2003,10:00:00 AM,0.3,20,0,No flow,8,460,7.1,23,25,10,2.1,,
241,Crwn - Lake Travis @ Arrowhead Point,Colorado,Travis,30.42556,-97.90361,1421,10/1/2003,11:20:00 AM,0.4,10,0,,8.6,460,6.4,24,26,0,2.7,,
59,Crwn - Colorado River At Beason'S Park Columbus,Colorado,Colorado,29.70167,-96.53619,1402,10/1/2003,3:15:00 PM,0.5,5,0,Normal,7.8,570,7.25,27,25,,,,
80216,H-Gac Site - May'S Pond @ Armand Bayou Nature Center,San Jacinto-Brazos,Harris,29.60731,-95.08313,1113E,10/1/2003,,1,0,0,No flow,7.3,,6,25,25,,1,,
237,Crwn - Shoal Creek Below 34Th St,Colorado,Travis,30.30282,-97.74992,1429A,9/30/2003,10:35:00 AM,0.05,,,No flow,8.1,440,9.35,22,21.5,375,,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,9/30/2003,,0.2,4,0,Low,7.9,550,6.5,21,21,,> 0.75,,
303,Crwn - Barons Creek @ Frantzen Park Fredericksburg,Colorado,Gillespie,30.27406,-98.87887,1414A,9/29/2003,3:02:00 PM,0.33,7,0,Normal,7.9,680,7.9,26,25,,,,
254,Crwn - Lake Lbj @ Sunrise Beach Princess Terrace,Colorado,Llano,30.5951,-98.41613,1406,9/28/2003,11:00:00 AM,0.3,5,0,Normal,7.6,450,6.7,25,26.5,10,1.24,,
17329,Lake Lyndon B Johnson @ Sunrise Beach,Colorado,Llano,30.59511,-98.41614,1406,9/28/2003,11:00:00 AM,0.3,5,0,Normal,7.6,450,3.35,25,26.5,,1.24,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,9/26/2003,12:10:00 PM,0.33,0,,High,7.6,630,7.7,19.5,23,,,,
292,Crwn - Pedernales River @ Buffalo Crossing,Colorado,Travis,30.401,-98.1086,1404,9/26/2003,10:40:00 AM,0.5,4,0,No flow,8.3,450,6.3,23.2,24,10,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,9/26/2003,,0.2,5,0,Low,8,540,6,20,23,70,> 0.25,,
61,Crwn - Colorado River @ Selkirk Island 2 Miles Downstream From Dick Island @ Fm 521 Northwest Of Matagorda,Colorado,Matagorda,28.76611,-96.00181,1401,9/26/2003,10:15:00 AM,1,6,,Normal,8,420,6.2,24,25,,,,
15949,East Matagroda Bat Marsh Near Hog Island,Brazos-Colorado,Matagorda,28.64444,-95.88639,2441OW,9/26/2003,12:30:00 PM,1,6,,Normal,8,,2.45,28,28,,,,
16329,Lcra/Crwn Site ? Bull Creek @ Spicewood Springs Road 1St Crossing (@ St Ed?S Park),Colorado,Travis,30.38917,-97.77092,1403A,9/25/2003,4:51:00 PM,0.15,4,0,Normal,7.1,500,4.35,30.5,26,,,,
275,Crwn - Llano River Below Hwy 16,Colorado,Llano,30.75118,-98.66931,1415,9/24/2003,5:40:00 PM,1,1,,High,8.3,310,6.7,24,25,,,,
223,Crwn - Barton Creek Below Barton Springs Pool,Colorado,Travis,30.265,-97.76983,1430A,9/24/2003,11:40:00 AM,0.15,4,0,Normal,7.4,640,7.1,26,21.5,,,,
304,Crwn - Colorado River @ Riverside Park Bay City,Colorado,Matagorda,28.92172,-96.016,1402,9/24/2003,5:00:00 PM,0.5,3,6,Normal,8.1,260,5.55,26.5,27,,0.2,,
