time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-12T04:30:28.665Z,-15.4976,-176.0103,374.646,4.2,mb,28,71,4.385,0.69,us,us7000qvmb,2025-09-12T05:08:31.040Z,"242 km WNW of Hihifo, Tonga",earthquake,11.99,8.072,0.085,38,reviewed,us,us
2025-09-12T04:30:06.197Z,-23.9994,-67.1512,188.646,4.6,mb,32,64,1.406,1.05,us,us7000qvm9,2025-09-12T16:41:20.517Z,"88 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.86,10.034,0.157,12,reviewed,us,us
2025-09-12T04:29:36.860Z,38.816665649414,-122.81199645996,2.9000000953674,0.74,md,13,74,0.006885,0.01,nc,nc75236777,2025-09-12T05:12:17.285Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.930000007,0.08,13,automatic,nc,nc
2025-09-12T04:28:57.668Z,67.0255,-169.0682,10,3.1,mb_lg,17,257,1.543,0.78,us,us7000qvmn,2025-09-27T21:17:03.040Z,"141 km N of Diomede, Alaska",earthquake,8.26,2.016,0.154,11,reviewed,us,us
2025-09-12T04:28:40.200Z,46.650333333333,-120.5285,6.39,0.35,ml,6,111,0.1239,0.06,uw,uw62179572,2025-09-12T19:11:43.890Z,"0 km SSE of Selah, Washington",earthquake,0.31,0.46,0.083332069050902,4,reviewed,uw,uw
2025-09-12T04:27:20.890Z,46.893,-121.94983333333,4.41,0.2,ml,8,130,0.01074,0.04,uw,uw62179567,2025-09-12T19:07:16.570Z,"16 km NNE of Ashford, Washington",earthquake,0.31,0.83,0.18964032569005,4,reviewed,uw,uw
2025-09-12T04:25:38.570Z,38.799,-122.754,1.08,0.4,md,5,219,0.02969,0,nc,nc75236772,2025-09-23T11:32:18.887Z,"2 km N of The Geysers, CA",earthquake,0.62,1.93,0.148,5,reviewed,nc,nc
2025-09-12T04:22:55.040Z,38.797832489014,-122.75233459473,1.6900000572205,1.84,md,35,52,0.006404,0.05,nc,nc75236767,2025-09-12T06:12:18.186Z,"2 km NNE of The Geysers, CA",earthquake,0.22,0.300000012,0.14,31,automatic,nc,nc
2025-09-12T04:21:52.690Z,35.7063333,-117.5173333,7.05,1.24,ml,32,55,0.08661,0.13,ci,ci41289616,2025-09-18T23:35:19.803Z,"12 km WSW of Searles Valley, CA",earthquake,0.15,0.45,0.183,32,reviewed,ci,ci
2025-09-12T04:20:41.350Z,60.7451,-152.7762,15.1,1.2,ml,,,,0.48,ak,ak025bpsjluv,2025-09-13T00:23:02.040Z,"80 km W of Salamatof, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-12T04:18:19.450Z,38.793834686279,-122.75333404541,1.4500000476837,1.07,md,12,148,0.008415,0.03,nc,nc75236762,2025-09-12T04:37:21.022Z,"2 km NNE of The Geysers, CA",earthquake,0.35,0.629999995,0.21,12,automatic,nc,nc
2025-09-12T04:18:13.779Z,34.36816667,-97.45633333,6.77,0.89,ml,12,193,0.01439717478,0.17,ok,ok2025rwkh,2025-09-16T19:38:57.518Z,"10 km SSE of Ratliff City, Oklahoma",earthquake,,0.6,0.32,6,reviewed,ok,ok
2025-09-12T04:10:02.220Z,46.644833333333,-120.5355,10.1,1.85,ml,25,83,0.09655,0.16,uw,uw62179552,2025-09-12T19:02:33.990Z,"1 km SSW of Selah, Washington",earthquake,0.21,0.46,0.17072251403713,23,reviewed,uw,uw
2025-09-12T04:09:41.185Z,59.4829,-153.7065,125.4,2.2,ml,,,,0.6,ak,ak025bpsh8yo,2025-09-12T04:13:13.652Z,"40 km SSE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-12T04:07:05.370Z,46.650166666667,-120.52866666667,6.72,0.41,ml,7,173,0.09975,0.08,uw,uw62179547,2025-09-12T19:13:28.580Z,"0 km SSE of Selah, Washington",earthquake,0.54,0.73,0.11201348619039,4,reviewed,uw,uw
2025-09-12T04:06:53.030Z,44.677166666667,-110.37266666667,4.43,1.26,ml,15,82,0.0801,0.1,uu,uu80117251,2025-09-12T14:06:24.930Z,"42 km SE of Mammoth, Wyoming",earthquake,0.22,0.63,0.061312992692926,5,reviewed,uu,uu
2025-09-12T04:06:24.140Z,38.81583404541,-122.81133270264,2.7699999809265,1.09,md,27,45,0.007614,0.03,nc,nc75236757,2025-09-12T04:22:18.915Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.460000008,0.14,29,automatic,nc,nc
2025-09-12T04:02:54.650Z,35.7065,-117.512,6.89,1.91,ml,40,56,0.0829,0.12,ci,ci41289608,2025-09-12T21:26:10.210Z,"12 km SW of Searles Valley, CA",earthquake,0.12,0.41,0.25,25,reviewed,ci,ci
2025-09-12T03:54:34.338Z,63.4187,-151.1152,0,2.1,ml,,,,0.84,ak,ak025bps5g21,2025-09-12T03:57:07.503Z,"33 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-12T03:45:39.060Z,35.3651667,-117.8021667,4.94,0.79,ml,24,72,0.1039,0.14,ci,ci41289600,2025-09-18T23:22:45.694Z,"15 km W of Johannesburg, CA",earthquake,0.25,0.66,0.132,24,reviewed,ci,ci
2025-09-12T03:45:20.740Z,51.822,-178.4966,10,3.6,ml,19,148,0.162,0.8,us,us7000qvvn,2025-09-13T00:56:50.040Z,"128 km W of Adak, Alaska",earthquake,1.7,1.834,0.085,18,reviewed,us,us
2025-09-12T03:43:24.100Z,39.0035,-111.39616666667,-1.27,1.08,ml,9,127,0.02965,0.13,uu,uu80004798,2025-09-12T15:17:23.400Z,"15 km NW of Emery, Utah",earthquake,0.48,0.3,0.39613300060893,3,reviewed,uu,uu
2025-09-12T03:40:56.000Z,33.0201667,-116.283,5.04,0.73,ml,33,55,0.06759,0.18,ci,ci41289592,2025-09-12T03:44:21.910Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.23,0.46,0.224,12,automatic,ci,ci
2025-09-12T03:31:04.243Z,-56.3186,-27.81,10,5.3,mww,33,87,5.36,0.75,us,us7000qvly,2025-09-12T03:47:45.040Z,"South Sandwich Islands region",earthquake,5.64,1.88,0.11,8,reviewed,us,us
2025-09-12T03:26:19.329Z,63.2683,-150.6322,121.7,1.5,ml,,,,0.26,ak,ak025bprzeuk,2025-09-12T03:29:02.699Z,"62 km ESE of Denali National Park, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-09-12T03:26:11.130Z,38.833168029785,-122.87516784668,2.5499999523163,0.77,md,14,123,0.008207,0.02,nc,nc75236747,2025-09-12T03:57:19.755Z,"12 km NW of The Geysers, CA",earthquake,0.37,0.579999983,0.12,15,automatic,nc,nc
2025-09-12T03:25:26.950Z,40.387666666667,-125.0125,10,2.93,md,95,243,0.5216,0.39,nc,nc75236742,2025-09-25T01:12:50.040Z,"62 km W of Petrolia, CA",earthquake,0.94,31.61,0.17,45,reviewed,nc,nc
2025-09-12T03:25:05.769Z,34.38433333,-97.46783333,5.96,1.11,ml,30,107,0.02159576217,0.23,ok,ok2025rwio,2025-09-16T19:10:45.625Z,"8 km SSE of Ratliff City, Oklahoma",earthquake,,0.6,0.16,15,reviewed,ok,ok
2025-09-12T03:23:27.260Z,38.7685,-122.73733333333,0.71,0.32,md,7,76,0.01194,0.01,nc,nc75236737,2025-09-15T20:22:20.327Z,"2 km ESE of The Geysers, CA",earthquake,0.35,0.97,0.118,5,reviewed,nc,nc
2025-09-12T03:19:31.020Z,39.418333333333,-111.92666666667,12.72,1.06,md,6,89,0.1236,0.13,uu,uu80004813,2025-09-12T14:59:26.220Z,"16 km SSW of Levan, Utah",earthquake,0.45,1.26,0.22116419575655,4,reviewed,uu,uu
2025-09-12T03:19:19.800Z,39.417166666667,-111.90666666667,11.59,1.18,md,10,81,0.1142,0.23,uu,uu80004808,2025-09-12T14:56:24.070Z,"16 km SSW of Levan, Utah",earthquake,0.61,1.24,0.26709218847965,4,reviewed,uu,uu
2025-09-12T03:14:17.004Z,61.6219,-149.9756,33.3,1.4,ml,,,,0.52,ak,ak025bprwu2s,2025-09-12T03:16:21.402Z,"8 km W of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-12T02:54:46.510Z,35.8563333,-117.6853333,8.16,0.63,ml,20,81,0.08032,0.11,ci,ci41289584,2025-09-18T23:11:37.644Z,"22 km ESE of Little Lake, CA",earthquake,0.19,0.58,0.175,21,reviewed,ci,ci
2025-09-12T02:51:57.710Z,35.33516667,-97.94666667,11.82,0.96,ml,26,101,0.0602881694,0.11,ok,ok2025rwhk,2025-09-12T14:12:27.347Z,"2 km N of Minco, Oklahoma",earthquake,,0.5,0.19,12,reviewed,ok,ok
2025-09-12T02:51:55.740Z,35.946666666667,-120.49616666667,3.76,-0.27,md,11,95,0.009815,0.05,nc,nc75236732,2025-09-23T11:03:10.269Z,"8 km NW of Parkfield, CA",earthquake,0.36,0.49,,1,reviewed,nc,nc
2025-09-12T02:42:11.120Z,44.344833333333,-115.181,6.13,1.09,ml,11,73,0.3387,0.1,mb,mb90111443,2025-09-12T13:48:13.980Z,"23 km NW of Stanley, Idaho",earthquake,0.36,1.35,0.29077939109763,9,reviewed,mb,mb
2025-09-12T02:38:01.680Z,34.1641667,-117.5686667,10.76,0.95,ml,36,45,0.07183,0.14,ci,ci41289576,2025-09-12T02:41:26.347Z,"5 km NNE of Rancho Cucamonga, CA",earthquake,0.17,0.23,0.267,31,automatic,ci,ci
2025-09-12T02:37:30.390Z,17.904666666667,-66.867833333333,15.89,2.31,md,6,234,0.06736,0.05,pr,pr71495408,2025-09-12T02:46:11.160Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.87,0.49,0.10815492930952,4,reviewed,pr,pr
2025-09-12T02:35:11.604Z,57.1728,-154.9991,35,2.7,ml,15,103,0.761,0.42,us,us7000qvmm,2025-09-12T21:35:53.040Z,"54 km SW of Karluk, Alaska",earthquake,3.05,1.999,0.064,32,reviewed,us,us
2025-09-12T02:28:07.500Z,35.32366667,-97.94283333,7.63,0.64,ml,25,99,0.07018622707,0.13,ok,ok2025rwgr,2025-09-16T19:02:53.257Z,"1 km N of Minco, Oklahoma",earthquake,,0.8,0.23,12,reviewed,ok,ok
2025-09-12T02:21:57.359Z,34.37616667,-97.462,7,1.17,ml,27,131,0.01619682163,0.34,ok,ok2025rwgl,2025-09-16T18:40:36.899Z,"9 km SSE of Ratliff City, Oklahoma",earthquake,,0.8,0.23,15,reviewed,ok,ok
2025-09-12T02:20:23.855Z,31.605,-104.19,6.2024,1.1,ml,19,64,0.1,0.1,tx,tx2025rylcnz,2025-09-12T14:00:13.918Z,"49 km NW of Toyah, Texas",earthquake,0.82414435647769,1.1100482947947,0.1,15,reviewed,tx,tx
2025-09-12T02:13:24.460Z,33.3523333,-116.9476667,14.7,1.08,ml,56,22,0.07117,0.16,ci,ci41289568,2025-09-12T02:16:51.991Z,"8 km W of Palomar Observatory, CA",earthquake,0.14,0.33,0.155,25,automatic,ci,ci
2025-09-12T02:10:58.482Z,59.8065,-153.228,118.7,3,ml,,,,0.44,ak,ak025bpramtk,2025-09-12T02:17:22.040Z,"49 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-12T02:10:31.680Z,40.2785,-124.526,10.13,2.11,md,41,252,0.1407,0.2,nc,nc75236727,2025-09-23T17:42:19.670Z,"21 km WSW of Petrolia, CA",earthquake,0.53,0.55,0.311,24,reviewed,nc,nc
2025-09-12T02:07:56.240Z,44.579166666667,-112.21783333333,0.51,1.51,ml,14,71,0.1269,0.11,mb,mb90111438,2025-09-12T13:41:02.080Z,"24 km N of Spencer, Idaho",earthquake,0.37,1.04,0.18511314775578,31,reviewed,mb,mb
2025-09-12T02:05:55.070Z,36.659166666667,-89.541666666667,8.25,1.82,md,28,46,0.05661,0.05,nm,nm60613811,2025-09-12T13:10:43.550Z,"8 km N of New Madrid, Missouri",earthquake,0.24,0.51,0.12255216724029,22,reviewed,nm,nm
2025-09-12T02:04:15.990Z,38.822166442871,-122.81116485596,2.7999999523163,1.01,md,20,58,0.001494,0.02,nc,nc75236722,2025-09-12T02:42:19.230Z,"7 km NNW of The Geysers, CA",earthquake,0.23,0.610000014,0.23,21,automatic,nc,nc
2025-09-12T02:00:07.739Z,32.119,-101.921,9.1309,0.7,ml,18,54,0.1,0.1,tx,tx2025rykhwl,2025-09-12T13:03:17.330Z,"12 km W of Stanton, Texas",earthquake,0.39205911634095,0.94587522680322,0.1,18,reviewed,tx,tx
2025-09-12T01:54:59.525Z,61.6529,-150.9244,68.1,1.4,ml,,,,0.52,ak,ak025bpqymsg,2025-09-12T01:56:46.448Z,"25 km WNW of Susitna, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-12T01:54:13.800Z,46.8535,-121.75566666667,1.41,0.95,ml,22,91,0.02361,0.08,uw,uw62179507,2025-09-12T18:46:04.270Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.51,0.15516351750563,16,reviewed,uw,uw
2025-09-12T01:52:47.920Z,34.7575,-118.8218333,11.1,2.56,ml,77,23,0.03355,0.22,ci,ci41289544,2025-09-13T00:51:03.040Z,"5 km SSE of Gorman, CA",earthquake,0.17,0.37,0.163,23,reviewed,ci,ci
2025-09-12T01:51:07.230Z,19.060333333333,-66.4835,39.69,3.05,md,15,283,0.5818,0.1,pr,pr71495388,2025-09-12T02:13:54.110Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.75,2.36,0.12463692815358,7,reviewed,pr,pr
2025-09-12T01:47:25.940Z,18.811333333333,-64.923666666667,22.74,3.34,md,15,224,0.4839,0.24,pr,pr71495403,2025-09-12T03:15:51.670Z,"51 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.41,16.11,0.07899599025468,4,reviewed,pr,pr
2025-09-12T01:45:01.770Z,44.573833333333,-112.20666666667,0.83,0.69,ml,4,136,0.1355,0.03,mb,mb90111423,2025-09-12T16:52:07.300Z,"23 km N of Spencer, Idaho",earthquake,0.44,1.28,0.2269093551431,5,reviewed,mb,mb
2025-09-12T01:43:18.710Z,35.323,-97.94933333,9.39,1.33,ml,27,103,0.07198587392,0.07,ok,ok2025rwfe,2025-09-12T14:17:49.743Z,"1 km NNW of Minco, Oklahoma",earthquake,,0.4,0.13,11,reviewed,ok,ok
2025-09-12T01:41:34.382Z,30.949,-103.612,8.4839,2,ml,21,86,0.1,0.1,tx,tx2025ryjvce,2025-09-12T12:56:58.637Z,"13 km ESE of Balmorhea, Texas",earthquake,1.1006502592913,1.3850306873838,0.1,31,reviewed,tx,tx
2025-09-12T01:39:24.640Z,38.828998565674,-122.81749725342,1.4800000190735,0.45,md,10,103,0.008058,0.02,nc,nc75236712,2025-09-12T02:27:18.118Z,"8 km NNW of The Geysers, CA",earthquake,0.32,0.910000026,0.25,12,automatic,nc,nc
2025-09-12T01:38:39.282Z,-22.94,-66.6606,222.2,4.5,mb,47,49,1.399,1,us,us7000qvlg,2025-09-12T01:55:12.040Z,"101 km WSW of Abra Pampa, Argentina",earthquake,8.55,7.545,0.068,65,reviewed,us,us
2025-09-12T01:35:44.598Z,61.3112,-146.872,13.1,2,ml,,,,0.75,ak,ak025bpquj17,2025-09-12T01:37:47.546Z,"34 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-12T01:32:06.993Z,61.5136,-149.8622,35.4,1.5,ml,,,,0.52,ak,ak025bpqtszf,2025-09-12T01:38:38.083Z,"4 km E of Big Lake, Alaska",earthquake,,2.5,,,automatic,ak,ak
2025-09-12T01:28:08.510Z,38.822666666667,-122.8125,2.76,0.23,md,16,40,0.00203,0.01,nc,nc75236707,2025-09-24T03:07:18.677Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.89,0.283,15,reviewed,nc,nc
2025-09-12T01:24:00.360Z,35.4825,-120.74516666667,5.99,1.53,md,46,39,0.07569,0.06,nc,nc75236702,2025-09-23T17:27:18.510Z,"7 km W of Atascadero, CA",earthquake,0.16,0.35,0.158,25,reviewed,nc,nc
2025-09-12T01:21:57.007Z,36.4354,-116.5886,0,0.4,ml,13,121.49,0.152,0.1114,nn,nn00904200,2025-09-12T16:14:54.142Z,"23 km E of Furnace Creek, California",earthquake,,0,0.12,3,reviewed,nn,nn
2025-09-12T01:20:55.132Z,36.4352,-116.5881,0,0.8,ml,28,121.36,0.152,0.1211,nn,nn00904198,2025-09-12T16:02:37.894Z,"23 km E of Furnace Creek, California",earthquake,,0,0.11,7,reviewed,nn,nn
2025-09-12T01:19:35.393Z,36.4346,-116.5876,4.4,1.1,ml,20,104.65,0.153,0.1502,nn,nn00904196,2025-09-12T12:19:33.164Z,"23 km E of Furnace Creek, California",earthquake,,4.3,0.14,4,reviewed,nn,nn
2025-09-12T01:18:21.661Z,63.2207,-149.6917,99.9,1.8,ml,,,,0.67,ak,ak025bpqqu3z,2025-09-12T01:21:44.563Z,"41 km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-12T01:17:41.350Z,36.0478333,-117.8506667,2.31,0.98,ml,23,58,0.05136,0.1,ci,ci41289528,2025-09-18T23:03:36.909Z,"9 km E of Coso Junction, CA",earthquake,0.12,0.15,0.18,25,reviewed,ci,ci
2025-09-12T01:16:50.000Z,44.588,-112.52416666667,6.4,0.86,ml,7,150,0.09045,0.06,mb,mb90111418,2025-09-16T16:37:42.790Z,"7 km SE of Lima, Montana",earthquake,0.72,1.4,0.11115941025325,11,reviewed,mb,mb
2025-09-12T01:02:09.920Z,38.8345,-122.81533333333,1.67,0.19,md,16,58,0.01183,0.01,nc,nc75236697,2025-09-23T08:07:18.422Z,"8 km W of Cobb, CA",earthquake,0.21,0.53,0.32,15,reviewed,nc,nc
2025-09-12T00:54:43.770Z,38.789001464844,-122.76750183106,1.4800000190735,0.88,md,13,77,0.01311,0.02,nc,nc75236692,2025-09-12T01:47:25.844Z,"2 km NNW of The Geysers, CA",earthquake,0.32,0.610000014,0.18,14,automatic,nc,nc
2025-09-12T00:52:13.421Z,31.648,-104.186,5.9973,1.7,ml,24,75,0.1,0.3,tx,tx2025ryieol,2025-09-12T12:44:05.559Z,"52 km NW of Toyah, Texas",earthquake,0.68831589962577,1.6419676427997,0.2,18,reviewed,tx,tx
2025-09-12T00:46:56.229Z,34.37833333,-97.45833333,6.4,1.69,ml,52,64,0.01979611533,0.35,ok,ok2025rwdi,2025-09-16T18:28:17.804Z,"9 km SSE of Ratliff City, Oklahoma",earthquake,,0.7,0.22,26,reviewed,ok,ok
2025-09-12T00:43:17.350Z,38.78783416748,-122.76850128174,1.1699999570847,1.09,md,14,80,0.0145,0.03,nc,nc75236687,2025-09-12T00:44:55.655Z,"2 km NNW of The Geysers, CA",earthquake,0.26,0.610000014,0.04,13,automatic,nc,nc
2025-09-12T00:42:10.130Z,51.5005,16.266,9.361,4.5,mb,66,47,1.152,0.89,us,us7000qvl9,2025-09-12T02:44:43.040Z,"1 km S of Rudna, Poland",earthquake,4.68,4.752,0.093,37,reviewed,us,us
2025-09-12T00:41:18.127Z,63.2667,-150.4931,119.1,1.5,ml,,,,0.24,ak,ak025bpqabok,2025-09-12T00:43:59.565Z,"68 km ESE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-12T00:39:52.080Z,38.78783416748,-122.76866912842,1.210000038147,0.74,md,14,81,0.01456,0.02,nc,nc75236677,2025-09-12T00:41:26.112Z,"2 km NNW of The Geysers, CA",earthquake,0.33,0.569999993,0.47,14,automatic,nc,nc
2025-09-12T00:39:43.880Z,60.054166666667,-153.052,1.33,-0.58,ml,5,217,0.006638,0.14,av,av93049854,2025-09-12T23:04:34.670Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.14,0.34,0.22400558813383,5,reviewed,av,av
2025-09-12T00:38:38.940Z,60.039333333333,-153.07483333333,-0.16,-0.23,ml,5,112,0.01894,0.08,av,av93761763,2025-09-12T22:45:48.120Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.33,1.29,0.37352554173826,5,reviewed,av,av
2025-09-12T00:35:09.750Z,60.050833333333,-153.03766666667,1.62,-0.12,ml,5,227,0.01456,0.06,av,av93049849,2025-09-12T22:39:31.230Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.9,0.57,0.29761683514538,5,reviewed,av,av
2025-09-12T00:33:07.730Z,60.042166666667,-153.05416666667,1.22,-0.15,ml,5,162,0.01595,0.14,av,av93761738,2025-09-12T22:30:33.450Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.1,0.55,0.2827433985488,5,reviewed,av,av
2025-09-12T00:31:19.639Z,62.0691,-148.9574,30.2,1.9,ml,,,,0.42,ak,ak025bpq86mz,2025-09-12T00:32:48.919Z,"33 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-12T00:31:15.600Z,38.788665771484,-122.76766967773,1.289999961853,1.1,md,19,78,0.01346,0.03,nc,nc75236667,2025-09-12T03:17:20.484Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.430000007,0.14,21,automatic,nc,nc
2025-09-12T00:31:08.990Z,60.053666666667,-153.03683333333,1.89,0,ml,5,240,0.01393,0.09,av,av93049844,2025-09-12T22:34:29.680Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.95,0.59,0.36083427782621,5,reviewed,av,av
2025-09-12T00:28:47.250Z,60.0505,-153.04266666667,1.53,-0.25,ml,5,216,0.01255,0.05,av,av93049839,2025-09-12T22:26:57.210Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.75,0.22,0.340359567059,5,reviewed,av,av
2025-09-12T00:28:22.100Z,60.039666666667,-153.0735,0.98,-0.18,ml,5,115,0.01843,0.08,av,av93761718,2025-09-12T22:27:22.470Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.55,0.43,0.405887164823,5,reviewed,av,av
2025-09-12T00:26:01.660Z,60.046833333333,-153.06016666667,1.9,-0.25,ml,5,154,0.01069,0.17,av,av93761713,2025-09-12T22:21:45.530Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.02,1.42,0.27166655408492,5,reviewed,av,av
2025-09-12T00:25:50.781Z,31.982,-101.982,7.3975,1.5,ml,33,77,0.1,0.1,tx,tx2025ryhhuo,2025-09-12T12:38:43.035Z,"9 km E of Midland, Texas",earthquake,0.53966303468073,0.93273466212757,0.1,40,reviewed,tx,tx
2025-09-12T00:21:52.380Z,60.0415,-153.06033333333,0.85,-0.3,ml,4,146,0.01599,0.11,av,av93049834,2025-09-12T22:07:31.350Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.99,0.62,0.26705616031582,4,reviewed,av,av
2025-09-12T00:21:39.140Z,60.053333333333,-153.03066666667,1.75,-0.3,ml,5,246,0.01701,0.06,av,av93761693,2025-09-12T22:08:01.640Z,"67 km ENE of Pedro Bay, Alaska",earthquake,0.75,0.42,0.30951997971563,5,reviewed,av,av
2025-09-12T00:20:02.661Z,46.9784,-66.5176,5,2,ml,11,66,0.432,0.42,us,us7000qvvv,2025-09-13T01:05:05.040Z,"77 km W of Miramichi, Canada",earthquake,1.84,1.992,0.148,6,reviewed,us,us
2025-09-12T00:19:34.460Z,60.055,-153.02516666667,1.55,-0.38,ml,4,257,0.01942,0.03,av,av93049824,2025-09-12T21:58:34.330Z,"67 km ENE of Pedro Bay, Alaska",earthquake,0.88,0.18,0.3165510378142,4,reviewed,av,av
2025-09-12T00:19:32.180Z,36.982833333333,-121.64566666667,3.59,0.73,md,17,61,0.05551,0.05,nc,nc75236657,2025-09-23T10:42:20.490Z,"7 km WSW of Gilroy, CA",earthquake,0.21,0.42,0.322,9,reviewed,nc,nc
2025-09-12T00:17:45.798Z,36.7142,-116.1736,3.4,0.1,ml,12,105.58,0.026,0.067,nn,nn00904191,2025-09-12T00:52:20.870Z,"47 km WNW of Indian Springs, Nevada",earthquake,,1.6,0.25,2,reviewed,nn,nn
2025-09-12T00:16:21.380Z,-17.8718,-69.3557,158.015,4.4,mb,17,95,0.305,0.68,us,us7000qvl5,2025-09-12T01:57:57.040Z,"64 km E of Palca, Peru",earthquake,7.84,6.81,0.202,7,reviewed,us,us
2025-09-12T00:10:25.199Z,34.37133333,-97.46783333,6.64,1.83,ml,42,110,0.008998234239,0.18,ok,ok2025rwcd,2025-09-12T13:04:23.281Z,"9 km SSE of Ratliff City, Oklahoma",earthquake,,0.4,0.22,21,reviewed,ok,ok
2025-09-12T00:09:33.610Z,37.4745,-118.83966666667,3.99,0.35,md,8,219,0.1156,0.03,nc,nc75236652,2025-09-23T10:05:48.550Z,"17 km SW of Toms Place, CA",earthquake,1.5,3.38,0.091,5,reviewed,nc,nc
2025-09-12T00:06:52.190Z,44.804666666667,-111.533,13.78,0.6,ml,11,112,0.02034,0.18,mb,mb90112278,2025-09-17T17:59:40.080Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.57,1.19,0.15288075382872,7,reviewed,mb,mb
2025-09-12T00:04:30.517Z,32.108,-102.145,6.5674,1.1,ml,26,47,0,0.2,tx,tx2025rygpln,2025-09-12T00:55:03.272Z,"13 km NNW of Midland, Texas",earthquake,0.53734570211142,0.5791856056177,0.1,14,reviewed,tx,tx
2025-09-12T00:03:35.254Z,64.9102,-147.7325,0,1.6,ml,,,,0.5,ak,ak025bpq27tr,2025-09-12T00:07:09.419Z,"1 km W of Farmers Loop, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-12T00:01:10.090Z,37.519166666667,-122.417,-0.19,1.55,md,11,68,0.02061,0.07,nc,nc75236647,2025-09-13T05:16:10.848Z,"5 km ENE of El Granada, CA",explosion,0.2,31.61,0.15,8,reviewed,nc,nc
2025-09-11T23:35:33.109Z,65.0042,-147.4971,0.1,1.3,ml,,,,0.61,ak,ak025bogeoym,2025-09-11T23:37:59.292Z,"7 km NE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-11T23:30:52.850Z,36.017333333333,-120.58116666667,1.47,0.9,md,17,115,0.03698,0.06,nc,nc75236632,2025-09-23T10:32:18.411Z,"19 km NW of Parkfield, CA",earthquake,0.24,0.8,0.017,4,reviewed,nc,nc
2025-09-11T23:24:13.560Z,37.577333333333,-118.84783333333,4.24,0.62,md,14,139,0.01954,0.04,nc,nc75236627,2025-09-23T10:17:21.308Z,"13 km ESE of Mammoth Lakes, CA",earthquake,0.43,0.68,0.126,11,reviewed,nc,nc
2025-09-11T23:19:17.130Z,44.6205,-112.57133333333,9.09,0.59,ml,6,145,0.05199,0.02,mb,mb90111378,2025-09-12T22:04:41.900Z,"2 km SE of Lima, Montana",earthquake,0.43,0.45,0.15033736225499,5,reviewed,mb,mb
2025-09-11T23:18:28.000Z,47.733333333333,-113.787,6.13,-0.26,ml,4,196,0.05843,0.03,mb,mb90111753,2025-09-15T17:49:07.150Z,"20 km E of Finley Point, Montana",earthquake,0.68,1.69,0.071222670720908,2,reviewed,mb,mb
2025-09-11T23:14:37.880Z,59.357,-153.4415,-0.01,0.5,ml,6,115,0.005852,0.11,av,av93761578,2025-09-12T02:35:05.130Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.19,0.16,0.13710091258556,6,reviewed,av,av
2025-09-11T23:12:36.780Z,38.834833333333,-122.79416666667,2.09,0.37,md,17,46,0.004654,0.02,nc,nc75236622,2025-09-23T01:07:20.400Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.34,0.105,16,reviewed,nc,nc
2025-09-11T23:04:50.399Z,34.39366667,-97.46816667,5.14,1.65,ml,44,87,0.03059399641,0.26,ok,ok2025rvzy,2025-09-12T12:52:56.279Z,"7 km SSE of Ratliff City, Oklahoma",earthquake,,0.6,0.19,18,reviewed,ok,ok
